"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2025 DT50)","2025-May-14 10:39 ± < 00:01","0.04106","0.04105","6.40","6.39","22.6","78 m -  180 m","0"
"(2008 ST)","2025-May-20 01:22 ± 2_10:20","0.03466","0.02674","2.53","2.50","27.1","10 m -   23 m","0"
"387746 (2003 MH4)","2025-May-24 10:37 ± < 00:01","0.04463","0.04463","8.35","8.34","20.1","0.366±0.008 km","1"
"(2014 KF22)","2025-May-25 10:24 ± 1_04:46","0.02324","0.01065","11.50","11.49","26.4","14 m -   31 m","0"
"390725 (2003 HB)","2025-May-25 14:28 ± < 00:01","0.04698","0.04698","13.47","13.46","19.7","0.293±0.052 km","1"
"(2025 FU5)","2025-May-28 17:39 ±    00:41","0.03439","0.03430","7.33","7.32","22.9","69 m -  150 m","1"
"(2022 KP3)","2025-May-30 20:45 ± 4_20:52","0.02614","0.00514","7.73","7.72","28.4","5.5 m -   12 m","0"
"424482 (2008 DG5)","2025-Jun-05 23:59 ± < 00:01","0.02335","0.02335","6.21","6.19","19.6","320 m -  700 m","2"
"(2020 LQ)","2025-Jun-06 03:58 ± 3_19:13","0.04429","0.04189","11.75","11.75","25.1","25 m -   57 m","0"
"(2018 LE4)","2025-Jun-07 00:05 ± 2_21:01","0.03115","0.01782","13.34","13.34","23.8","46 m -  100 m","0"
"(2014 LL26)","2025-Jun-08 08:13 ± 4_12:55","0.02057","0.00824","5.22","5.19","25.3","23 m -   52 m","0"
"(2022 KQ5)","2025-Jun-12 16:30 ± 1_09:59","0.03477","0.03238","5.06","5.05","29.1","4.0 m -  9.0 m","0"
"(2023 XO15)","2025-Jun-15 01:25 ±    05:25","0.04555","0.04524","3.42","3.40","25.8","18 m -   41 m","0"
"(2025 HN6)","2025-Jun-17 01:39 ± 3_12:34","0.01663","0.01553","2.25","2.17","25.9","18 m -   40 m","0"
"(2000 LF3)","2025-Jun-17 23:37 ± < 00:01","0.04846","0.04846","14.49","14.48","21.6","130 m -  280 m","1"
"(2023 XU2)","2025-Jun-18 01:54 ± 4_03:11","0.02835","0.02798","15.62","15.62","25.2","24 m -   53 m","0"
"(2003 AY2)","2025-Jun-22 04:09 ± < 00:01","0.03630","0.03629","15.95","15.94","19.8","290 m -  650 m","1"
"(2014 DH)","2025-Jun-28 02:14 ± 3_00:59","0.04383","0.00465","12.06","12.05","26.6","13 m -   28 m","0"
"(2019 JM)","2025-Jul-09 18:22 ± 9_04:52","0.04262","0.04254","6.94","6.93","27.0","11 m -   24 m","0"
"(2019 NW5)","2025-Jul-09 20:26 ± < 00:01","0.03892","0.03892","16.50","16.49","23.7","48 m -  110 m","0"
"(2005 VO5)","2025-Jul-11 04:46 ± < 00:01","0.04068","0.04068","14.38","14.37","19.8","290 m -  640 m","1"
"(2022 YS5)","2025-Jul-17 04:59 ± < 00:01","0.04464","0.04464","6.11","6.10","24.8","29 m -   64 m","0"
"(2018 BY6)","2025-Jul-19 07:18 ±    00:11","0.03515","0.03511","7.42","7.41","23.6","52 m -  120 m","0"
"(2019 CO1)","2025-Aug-08 21:46 ± 3_20:46","0.04565","0.00602","10.55","10.54","23.7","48 m -  110 m","0"
"(2022 QB1)","2025-Aug-10 18:47 ± 4_18:05","0.02283","0.01480","3.85","3.82","28.9","4.4 m -  9.9 m","0"
"(2021 PJ1)","2025-Aug-15 04:38 ±    01:52","0.01119","0.01047","9.26","9.24","25.8","18 m -   40 m","0"
"(1997 QK1)","2025-Aug-20 10:25 ±    00:01","0.02013","0.02013","9.83","9.82","20.2","240 m -  540 m","2"
"(2022 QD3)","2025-Aug-21 08:06 ± 4_14:46","0.03836","0.02923","6.90","6.89","25.1","26 m -   58 m","0"
"(2023 PX)","2025-Aug-22 11:21 ± 1_10:07","0.00621","0.00620","8.35","8.30","25.9","17 m -   39 m","1"
"(2019 QQ6)","2025-Aug-24 20:10 ± 2_08:15","0.02414","0.01530","17.16","17.15","25.3","23 m -   52 m","0"
"(2017 RK15)","2025-Aug-29 17:50 ±    00:03","0.04037","0.04030","13.20","13.20","25.7","19 m -   43 m","0"
"(2020 TS1)","2025-Aug-29 18:43 ±    19:47","0.04549","0.04541","3.27","3.25","29.2","3.8 m -  8.6 m","0"
"(1998 SH2)","2025-Aug-30 13:25 ± < 00:01","0.02078","0.02078","17.30","17.29","20.8","0.383±0.057 km","2"
"(2019 JG1)","2025-Sep-09 15:01 ±    00:38","0.04823","0.04822","7.90","7.90","26.6","13 m -   28 m","0"
"(2009 FF)","2025-Sep-11 17:31 ± < 00:01","0.01747","0.01747","12.93","12.91","21.8","120 m -  260 m","1"
"(2015 SA)","2025-Sep-13 02:45 ±    05:47","0.02631","0.01897","9.05","9.04","25.3","23 m -   52 m","0"
"(2022 SS2)","2025-Sep-13 15:22 ± 3_03:06","0.00609","0.00475","7.22","7.16","27.2","9.8 m -   22 m","0"
"(2025 FA22)","2025-Sep-18 07:07 ±    02:43","0.00557","0.00531","10.78","10.74","21.6","130 m -  290 m","3"
"(2022 SW12)","2025-Sep-23 01:38 ± < 00:01","0.03838","0.03838","17.62","17.62","21.1","160 m -  350 m","1"
"(2021 RN16)","2025-Sep-23 22:07 ± 5_14:26","0.02592","0.00131","8.81","8.80","28.4","5.5 m -   12 m","0"
"(2018 QT1)","2025-Sep-23 23:19 ±    23:55","0.03322","0.03303","12.74","12.73","22.1","100 m -  230 m","1"
"152664 (1998 FW4)","2025-Sep-29 18:59 ± < 00:01","0.02575","0.02575","18.61","18.60","19.7","310 m -  690 m","2"
"(2020 GE1)","2025-Oct-02 21:39 ±    01:34","0.03514","0.03507","4.67","4.66","27.1","10 m -   23 m","0"
"(2022 TU1)","2025-Oct-08 08:43 ± 3_02:58","0.04318","0.00107","12.91","12.90","27.8","7.4 m -   16 m","0"
"(2020 QU5)","2025-Oct-09 00:26 ± 2_08:36","0.01814","0.01091","13.63","13.62","25.7","19 m -   43 m","0"
"(2022 AY5)","2025-Oct-14 08:00 ± 5_09:51","0.01903","0.01452","8.40","8.38","29.2","3.8 m -  8.6 m","0"
"(2022 UY3)","2025-Oct-15 14:21 ±    16:57","0.02601","0.02032","7.41","7.39","26.9","11 m -   25 m","0"
"(2022 UU15)","2025-Oct-19 03:00 ±    08:03","0.03789","0.03008","16.06","16.05","25.1","26 m -   58 m","0"
"(2023 UK3)","2025-Oct-21 10:28 ± 2_20:18","0.01708","0.00060","8.98","8.96","29.2","3.8 m -  8.6 m","0"
"(2024 GD2)","2025-Oct-22 17:04 ± 2_00:10","0.04568","0.03540","4.23","4.22","25.6","21 m -   46 m","0"
"(2022 HM1)","2025-Oct-23 04:22 ± 8_06:17","0.03859","0.03367","13.28","13.28","25.6","20 m -   45 m","0"
"(2012 TP231)","2025-Oct-25 02:44 ±    00:02","0.03893","0.03891","6.67","6.66","24.9","28 m -   62 m","0"
"(2020 FA5)","2025-Oct-26 02:21 ± 2_01:36","0.04032","0.00987","26.54","26.53","21.1","160 m -  350 m","1"
"(2009 HC)","2025-Oct-26 11:27 ±    06:07","0.02154","0.01733","4.20","4.17","24.7","31 m -   68 m","0"
"434196 (2003 HG2)","2025-Oct-27 23:12 ± < 00:01","0.04463","0.04463","10.93","10.93","21.6","130 m -  280 m","1"
"(2023 VK6)","2025-Nov-03 21:43 ± 6_04:57","0.01955","0.01284","9.60","9.59","26.9","11 m -   25 m","0"
"(2021 VQ10)","2025-Nov-08 01:19 ± 2_09:42","0.02314","0.00091","14.95","14.95","27.2","9.8 m -   22 m","0"
"(2019 UH7)","2025-Nov-08 16:42 ± < 00:01","0.03405","0.03405","5.79","5.77","27.5","8.6 m -   19 m","0"
"(2018 KC)","2025-Nov-09 16:03 ± 4_15:39","0.04083","0.02730","9.34","9.33","27.5","8.4 m -   19 m","0"
"(2017 WG14)","2025-Nov-09 20:05 ± 5_05:24","0.04280","0.00830","11.68","11.67","24.5","33 m -   75 m","0"
"(2020 VK4)","2025-Nov-10 23:40 ± 1_13:57","0.04197","0.03347","3.83","3.81","28.1","6.4 m -   14 m","0"
"(2012 VC26)","2025-Nov-11 14:57 ±    01:37","0.03415","0.02194","6.44","6.43","28.7","4.8 m -   11 m","0"
"(2019 VL5)","2025-Nov-14 12:51 ± < 00:01","0.03767","0.03767","9.08","9.07","25.9","18 m -   40 m","0"
"(2022 FG4)","2025-Nov-17 23:46 ± 4_21:02","0.04779","0.03592","22.23","22.23","22.6","79 m -  180 m","0"
"3361 Orpheus (1982 HR)","2025-Nov-19 01:27 ± < 00:01","0.03792","0.03792","9.08","9.07","19.6","0.3 km","1"
"(2013 NJ4)","2025-Nov-20 02:30 ± 3_00:05","0.03224","0.01951","6.36","6.35","27.4","8.8 m -   20 m","0"
"(2021 WR)","2025-Nov-22 00:22 ± 4_02:52","0.04939","0.02821","10.05","10.04","25.3","23 m -   51 m","0"
"516155 (2016 DP)","2025-Nov-24 00:56 ± < 00:01","0.03200","0.03200","16.69","16.68","20.1","250 m -  560 m","1"
"(2020 WM)","2025-Nov-24 22:44 ±    00:09","0.04455","0.04235","11.79","11.78","25.0","27 m -   59 m","0"
"(2019 UT6)","2025-Nov-25 14:14 ± < 00:01","0.01596","0.01596","12.59","12.57","21.9","110 m -  250 m","2"
"(2018 WG2)","2025-Nov-27 19:28 ±    17:03","0.03462","0.02430","7.51","7.50","30.1","2.5 m -  5.7 m","0"
"(2007 VM184)","2025-Dec-01 09:38 ±    00:01","0.03341","0.03341","20.02","20.01","21.0","170 m -  380 m","1"
"(2018 WC2)","2025-Dec-03 15:45 ± 2_17:25","0.02509","0.00700","8.88","8.87","25.0","27 m -   59 m","0"
"(2021 JE1)","2025-Dec-08 19:52 ±    02:55","0.03458","0.03136","7.13","7.12","26.7","12 m -   27 m","0"
"(2019 XN3)","2025-Dec-10 22:18 ± 1_14:03","0.01462","0.00955","3.63","3.58","26.8","11 m -   25 m","0"
"(1999 SF10)","2025-Dec-10 22:59 ± < 00:01","0.02097","0.02097","4.39","4.36","24.3","37 m -   82 m","0"
"(2016 YH)","2025-Dec-13 12:03 ± 9_03:36","0.01737","0.01027","8.87","8.85","25.5","21 m -   47 m","0"
"(2015 XX168)","2025-Dec-18 20:34 ±    07:53","0.01206","0.00429","11.55","11.53","25.6","20 m -   45 m","0"
"(2010 WR7)","2025-Dec-20 11:31 ±    01:05","0.04996","0.04912","8.27","8.26","23.5","53 m -  120 m","0"
"(2021 AB1)","2025-Dec-28 09:25 ± 2_10:41","0.02610","0.01229","12.27","12.26","26.7","12 m -   27 m","0"
"(2019 AU)","2025-Dec-30 15:25 ±    23:15","0.04945","0.04353","2.84","2.82","26.7","12 m -   27 m","0"
"(2024 AV2)","2025-Dec-30 22:03 ± < 00:01","0.04586","0.04586","7.04","7.04","26.6","12 m -   28 m","0"
"(2014 AF16)","2026-Jan-04 06:37 ±    21:45","0.02298","0.01729","9.57","9.56","25.1","25 m -   57 m","0"
"(2023 XM15)","2026-Jan-07 03:12 ± 3_03:03","0.03890","0.02184","6.89","6.88","24.2","38 m -   86 m","0"
"(2022 GR3)","2026-Jan-12 20:48 ± 6_11:06","0.03712","0.00496","12.85","12.85","27.9","7.0 m -   16 m","0"
"(2022 OB5)","2026-Jan-14 07:21 ± < 00:01","0.00431","0.00431","2.19","1.89","29.0","4.3 m -  9.6 m","0"
"(2025 BL)","2026-Jan-17 07:14 ±    01:31","0.01198","0.01072","6.90","6.87","25.5","21 m -   47 m","0"
"(2004 MO3)","2026-Jan-17 12:03 ± < 00:01","0.04342","0.04342","10.23","10.22","22.2","97 m -  220 m","1"
"(2019 LZ4)","2026-Jan-23 18:46 ± 1_20:41","0.03630","0.02686","11.61","11.61","24.5","33 m -   75 m","0"
"(2022 AG)","2026-Jan-29 08:51 ±    02:43","0.03515","0.03385","5.29","5.28","25.1","25 m -   56 m","0"
"(2020 GE)","2026-Jan-29 20:25 ±    00:19","0.04159","0.04158","1.22","1.17","28.2","6.2 m -   14 m","0"
"(2023 RX1)","2026-Jan-31 01:22 ±    08:11","0.02252","0.02246","1.23","1.13","30.3","2.4 m -  5.3 m","0"
"(2022 OC3)","2026-Jan-31 23:41 ±    01:49","0.00334","0.00331","3.78","3.57","28.4","5.6 m -   13 m","0"
"(2021 CZ5)","2026-Feb-09 03:37 ± 1_18:14","0.04686","0.04333","9.28","9.27","25.9","18 m -   39 m","0"
"(2025 CC)","2026-Feb-09 06:22 ±    06:29","0.04503","0.04477","5.06","5.05","27.6","8.1 m -   18 m","0"
"(2022 DV)","2026-Feb-12 23:08 ± 3_01:15","0.03949","0.02607","5.00","4.99","26.5","13 m -   29 m","0"
"(1999 AO10)","2026-Feb-13 05:59 ± 4_15:18","0.02681","0.02681","2.69","2.65","23.9","44 m -   99 m","0"
"162882 (2001 FD58)","2026-Feb-14 14:11 ± < 00:01","0.04344","0.04344","19.16","19.16","18.8","470 m -  1.0 km","2"
"(2023 CM2)","2026-Feb-21 12:56 ± 8_10:52","0.01070","0.00514","11.39","11.37","26.1","16 m -   36 m","0"
"(2025 DQ)","2026-Feb-21 17:53 ±    00:08","0.00776","0.00760","6.78","6.73","29.9","2.7 m -  6.1 m","0"
"(2007 DB61)","2026-Feb-21 19:18 ± < 00:01","0.02294","0.02294","8.78","8.77","23.7","48 m -  110 m","1"
"(2012 XF55)","2026-Feb-23 23:15 ±    00:06","0.04185","0.04185","4.01","3.99","22.8","73 m -  160 m","0"
"(2022 EZ6)","2026-Feb-24 09:39 ±    01:45","0.02973","0.02910","6.93","6.92","23.4","54 m -  120 m","0"
"(2018 RB1)","2026-Feb-24 13:18 ± 1_06:09","0.02125","0.01654","7.90","7.89","27.9","7.0 m -   16 m","0"
"(2011 CL50)","2026-Feb-27 17:05 ± < 00:01","0.03429","0.03429","4.55","4.53","27.3","9.2 m -   21 m","0"
"(2020 FV4)","2026-Feb-27 23:09 ± 6_15:14","0.04174","0.04174","8.71","8.70","25.4","22 m -   50 m","0"
"(2007 DG8)","2026-Feb-28 18:38 ± < 00:01","0.02548","0.02548","9.92","9.91","25.2","24 m -   54 m","0"
"(2011 EH17)","2026-Mar-02 13:17 ± < 00:01","0.04057","0.04057","16.45","16.45","24.8","29 m -   65 m","0"
"(2021 ER)","2026-Mar-06 16:55 ±    17:40","0.01608","0.01356","3.96","3.92","27.0","10 m -   23 m","0"
"(2012 DF31)","2026-Mar-08 03:27 ± < 00:01","0.03441","0.03441","16.02","16.01","24.6","32 m -   72 m","0"
"(2020 GE)","2026-Mar-09 13:41 ±    00:09","0.04134","0.04134","1.29","1.24","28.2","6.2 m -   14 m","0"
"(2025 EK4)","2026-Mar-10 03:23 ±    01:30","0.03753","0.03258","10.04","10.03","24.1","41 m -   92 m","0"
"(2021 BW1)","2026-Mar-10 16:02 ± 1_00:50","0.03647","0.03426","4.11","4.09","26.5","13 m -   30 m","0"
"(2023 ET2)","2026-Mar-11 04:44 ± 4_12:33","0.02007","0.00029","12.67","12.66","30.6","2.1 m -  4.6 m","0"
"(2025 DP3)","2026-Mar-11 11:42 ±    00:33","0.02411","0.02380","9.08","9.07","25.6","20 m -   45 m","0"
"(2007 EG)","2026-Mar-15 02:24 ± < 00:01","0.01145","0.01145","7.77","7.74","24.6","33 m -   73 m","1"
"(2015 VO142)","2026-Mar-17 05:12 ±    07:10","0.00698","0.00616","3.09","2.97","28.9","4.4 m -  9.9 m","0"
"(2021 FS)","2026-Mar-18 20:33 ± 2_04:04","0.04655","0.02081","7.21","7.20","27.9","6.9 m -   15 m","0"
"(2010 RA91)","2026-Mar-22 01:13 ±    00:01","0.01200","0.01200","9.89","9.87","23.6","51 m -  110 m","1"
"(2022 FY)","2026-Mar-24 01:04 ±    04:49","0.02584","0.02426","6.51","6.49","27.9","7.1 m -   16 m","0"
"(2025 GL)","2026-Apr-03 01:39 ±    00:24","0.02509","0.02466","6.37","6.35","29.5","3.4 m -  7.6 m","0"
"(2019 FQ1)","2026-Apr-03 04:39 ± 1_10:24","0.02454","0.01670","10.10","10.09","27.2","9.7 m -   22 m","0"
"(2023 DZ2)","2026-Apr-04 02:01 ±    00:02","0.00677","0.00677","7.24","7.18","24.3","37 m -   83 m","1"
"(2021 GN6)","2026-Apr-06 08:49 ± 2_02:44","0.01483","0.01343","7.05","7.02","27.0","11 m -   24 m","0"
"(2024 TB7)","2026-Apr-07 14:21 ±    07:17","0.01246","0.00599","7.52","7.50","29.2","3.8 m -  8.5 m","0"
"(2002 TB70)","2026-Apr-07 19:12 ± < 00:01","0.03442","0.03442","9.24","9.23","21.6","130 m -  280 m","1"
"(2022 GE2)","2026-Apr-10 02:12 ± 3_00:53","0.03083","0.03073","9.16","9.15","26.9","11 m -   24 m","0"
"(2023 HB4)","2026-Apr-12 11:46 ±    21:09","0.04301","0.04168","8.72","8.72","26.8","11 m -   25 m","0"
"(2013 GM3)","2026-Apr-14 16:15 ±    07:56","0.00174","0.00005","7.41","7.20","26.3","15 m -   33 m","1"
"(2022 UG2)","2026-Apr-20 19:22 ±    10:58","0.04169","0.03954","10.32","10.32","27.1","10 m -   22 m","0"
"(2025 HQ4)","2026-Apr-21 15:12 ±    08:17","0.04191","0.04128","12.54","12.54","26.0","17 m -   38 m","0"
"(2022 UU8)","2026-Apr-25 06:31 ±    00:11","0.02235","0.02214","4.04","4.01","28.0","6.8 m -   15 m","0"
"(2020 GE3)","2026-May-09 03:47 ±    22:35","0.02844","0.02532","5.95","5.94","26.1","16 m -   36 m","0"
"(2023 VR5)","2026-May-16 22:23 ±    08:41","0.01909","0.01706","2.28","2.22","27.7","7.7 m -   17 m","0"
"(2023 KH4)","2026-May-24 12:21 ±    19:44","0.01404","0.00538","7.90","7.87","27.0","10 m -   23 m","0"
"(2023 KZ1)","2026-May-24 20:10 ±    17:55","0.02294","0.01123","13.44","13.43","26.3","15 m -   33 m","0"
"(2023 BM4)","2026-May-30 18:30 ±    00:01","0.03126","0.03126","5.66","5.65","23.7","48 m -  110 m","0"
"(2021 KN2)","2026-Jun-03 06:52 ± 1_04:45","0.02288","0.01473","8.91","8.90","28.6","5.0 m -   11 m","0"
"(2018 GE)","2026-Jun-07 14:05 ±    08:32","0.04190","0.03881","3.09","3.07","27.5","8.4 m -   19 m","0"
"530520 (2011 LT17)","2026-Jun-12 18:59 ± < 00:01","0.04115","0.04114","14.57","14.57","21.9","110 m -  250 m","1"
"(2003 LN6)","2026-Jun-18 20:54 ±    00:03","0.00947","0.00947","3.92","3.85","24.7","30 m -   68 m","1"
"(2015 LM24)","2026-Jun-22 10:41 ± 9_09:31","0.04647","0.03281","13.75","13.75","23.5","53 m -  120 m","0"
"152637 (1997 NC1)","2026-Jun-27 11:16 ± < 00:01","0.01715","0.01715","8.89","8.87","17.9","710 m -  1.6 km","3"
"523808 (2007 ML24)","2026-Jul-04 19:53 ± < 00:01","0.02324","0.02324","16.76","16.76","19.4","360 m -  800 m","2"
"(2023 YO1)","2026-Jul-05 11:39 ± < 00:01","0.01672","0.01672","2.71","2.65","26.0","17 m -   38 m","0"
"(2007 AA2)","2026-Jul-11 06:06 ± 2_13:07","0.04567","0.01929","7.21","7.21","24.6","32 m -   71 m","0"
"(2020 OM)","2026-Jul-21 06:16 ± 4_05:33","0.02332","0.02140","9.46","9.45","26.9","11 m -   24 m","0"
"(2020 UR1)","2026-Jul-25 14:48 ± 7_04:19","0.04819","0.04295","7.63","7.63","25.5","21 m -   47 m","0"
"(2015 BF)","2026-Jul-26 23:39 ± 5_14:24","0.04433","0.01361","12.51","12.51","26.6","13 m -   28 m","0"
"(2024 RM10)","2026-Aug-05 12:00 ±    12:11","0.03475","0.03226","7.53","7.52","25.8","18 m -   40 m","0"
"173561 (2000 YV137)","2026-Aug-09 05:12 ± < 00:01","0.03356","0.03356","16.19","16.19","18.4","570 m -  1.3 km","2"
"(2019 NY2)","2026-Aug-10 01:56 ±    04:16","0.01678","0.01671","9.60","9.59","21.2","150 m -  340 m","2"
"(2016 BV14)","2026-Aug-10 09:41 ± 7_06:17","0.04887","0.00704","21.08","21.07","21.7","120 m -  270 m","1"
"(2013 QC11)","2026-Aug-13 01:33 ±    00:02","0.03706","0.03705","18.97","18.97","21.6","130 m -  290 m","1"
"(2025 AL2)","2026-Aug-16 17:24 ±    15:31","0.00720","0.00449","12.45","12.42","22.8","75 m -  170 m","2"
"(2025 DU7)","2026-Aug-19 21:34 ±    00:14","0.02239","0.02238","2.90","2.86","29.4","3.4 m -  7.7 m","0"
"(2025 FY11)","2026-Aug-20 00:02 ±    00:16","0.04923","0.04919","3.47","3.45","28.8","4.7 m -   10 m","0"
"(2023 RL)","2026-Aug-25 19:16 ± 1_12:24","0.03300","0.03126","4.77","4.76","28.4","5.4 m -   12 m","0"
"523609 (2005 PJ2)","2026-Aug-27 02:01 ± < 00:01","0.04731","0.04731","22.75","22.75","19.5","330 m -  740 m","1"
"221455 (2006 BC10)","2026-Aug-28 15:47 ± < 00:01","0.02396","0.02396","19.00","19.00","19.5","330 m -  740 m","2"
"(2017 BP31)","2026-Aug-28 23:43 ± < 00:01","0.02860","0.02860","20.45","20.45","19.8","290 m -  640 m","2"
"(2007 EK)","2026-Aug-30 17:37 ± 2_17:13","0.02800","0.00478","9.14","9.13","29.3","3.7 m -  8.2 m","0"
"(2017 RH16)","2026-Aug-31 21:05 ± < 00:01","0.02230","0.02220","12.14","12.13","26.2","15 m -   34 m","0"
"(2025 CL3)","2026-Sep-01 04:24 ± 1_04:07","0.02448","0.00093","13.54","13.53","25.4","22 m -   50 m","0"
"(2018 RD2)","2026-Sep-01 08:10 ± 2_02:16","0.04994","0.01471","9.58","9.58","27.1","10 m -   23 m","0"
"(2020 YA5)","2026-Sep-06 01:41 ± 5_10:42","0.04982","0.04966","10.41","10.40","24.4","35 m -   78 m","0"
"(2022 RK)","2026-Sep-06 17:47 ±    07:50","0.03499","0.02893","8.65","8.64","25.9","18 m -   39 m","0"
"(2024 RV12)","2026-Sep-09 03:07 ± 4_21:45","0.01430","0.00848","12.06","12.04","26.1","16 m -   36 m","0"
"(2010 FX9)","2026-Sep-14 03:58 ± < 00:01","0.02401","0.02401","11.07","11.06","24.1","0.030±0.002 km","0"
"(2024 RP12)","2026-Sep-16 09:41 ± 2_10:49","0.04581","0.03648","6.55","6.54","24.2","38 m -   86 m","0"
"(2018 SP2)","2026-Sep-30 20:54 ±    13:24","0.01288","0.00290","14.26","14.25","24.8","29 m -   65 m","0"
"(2024 SH7)","2026-Oct-04 00:43 ± 3_19:55","0.02695","0.02038","10.76","10.75","27.3","9.2 m -   21 m","0"
"(2024 TD16)","2026-Oct-07 07:37 ± 3_13:05","0.03634","0.02055","11.80","11.80","26.6","13 m -   28 m","0"
"(2015 TS238)","2026-Oct-08 17:12 ± 7_06:25","0.01213","0.00463","15.81","15.80","25.4","22 m -   49 m","0"
"(2019 SD8)","2026-Oct-10 04:18 ±    13:49","0.04788","0.04534","9.52","9.52","27.4","8.8 m -   20 m","0"
"(2022 UP6)","2026-Oct-15 20:59 ± 9_15:50","0.00672","0.00113","9.02","8.98","28.2","6.1 m -   14 m","0"
"(2020 FN3)","2026-Oct-20 10:06 ± < 00:01","0.03164","0.03163","5.83","5.82","24.4","35 m -   79 m","0"
"(2017 UX7)","2026-Oct-22 17:08 ± 6_19:40","0.04345","0.04336","10.33","10.32","25.6","20 m -   45 m","0"
"(2018 GS1)","2026-Oct-28 16:15 ±    05:41","0.02835","0.02572","9.32","9.31","22.6","81 m -  180 m","1"
"(2022 UV21)","2026-Oct-29 07:54 ± < 00:01","0.03776","0.03776","9.57","9.57","27.2","9.8 m -   22 m","0"
"524522 Zoozve (2002 VE68)","2026-Nov-02 19:10 ± < 00:01","0.04023","0.04023","8.72","8.71","20.5","210 m -  460 m","1"
"(2021 VC4)","2026-Nov-03 17:30 ±    00:37","0.01532","0.01351","11.17","11.16","26.9","11 m -   25 m","0"
"(2017 WJ2)","2026-Nov-05 04:22 ±    04:43","0.04000","0.03820","11.78","11.77","22.4","88 m -  200 m","1"
"(2001 KF54)","2026-Nov-06 03:38 ± < 00:01","0.04842","0.04842","16.42","16.42","19.8","290 m -  650 m","1"
"(2015 VH65)","2026-Nov-10 00:24 ± 1_02:01","0.02491","0.01861","7.98","7.96","27.7","7.7 m -   17 m","0"
"(2012 YD7)","2026-Nov-10 20:05 ±    03:10","0.04760","0.04222","7.46","7.46","24.3","37 m -   82 m","0"
"(2023 VF3)","2026-Nov-11 08:45 ±    18:42","0.02165","0.02162","8.84","8.83","26.4","14 m -   31 m","0"
"(2023 VE6)","2026-Nov-17 06:46 ± 5_03:28","0.04710","0.01539","10.10","10.10","27.2","9.8 m -   22 m","0"
"(2018 NE1)","2026-Nov-19 02:16 ± 4_20:03","0.04269","0.04221","13.28","13.28","23.4","56 m -  120 m","0"
"(2025 CP1)","2026-Nov-30 17:53 ±    03:19","0.03294","0.03231","10.82","10.81","28.7","4.8 m -   11 m","0"
"(2019 XF2)","2026-Dec-04 00:35 ± 2_19:21","0.00795","0.00305","10.20","10.17","27.1","10 m -   23 m","0"
"(2023 XH3)","2026-Dec-06 19:09 ± 8_15:43","0.04780","0.01159","16.49","16.48","27.0","10 m -   23 m","0"
"(2020 XC3)","2026-Dec-08 00:44 ± < 00:01","0.03715","0.03715","14.30","14.29","22.6","82 m -  180 m","1"
"(2016 NV)","2026-Dec-08 18:43 ± < 00:01","0.03662","0.03662","10.42","10.41","19.9","280 m -  630 m","1"
